OPos???,No??,Fav,Share,"
FirstName?","
LastName?",????,Time????,Gender??,GPos????,Team??,Nationality ??,TOD
309,1561,,,Yue,Ma,??,16:00:33,Male,265,,China ??,648:00:46
310,1557,,,Haimin,Wang,???,16:01:09,Male,266,,China ??,648:01:22
311,1154,,,Moon Ka,Leung,,16:01:14,Male,267,,Hong Kong ??,648:01:27
312,1332,,,Kim Wai,Lau,,16:01:41,Male,268,,Australia ??,648:01:54
313,1161,,,Carl,Chambers,,16:02:17,Male,269,,Great Britain ??,648:02:30
314,1035,,,Zhizhang,Chen,???,16:05:05,Male,270,CBN??,China ??,648:05:18
315,1514,,,Ego,Cheung,???,16:08:19,Male,271,,Hong Kong ??,648:08:32
316,1376,,,Lin,Zhang,,16:11:40,Male,272,,China ??,648:11:53
317,1574,,,Junying,Zhao,???,16:12:13,Male,273,,China ??,648:12:26
318,1457,,,Shu,Liu,??,16:15:32,Male,274,?????,China ??,648:15:45
319,1108,,,Katia,Kucher,,16:18:23,Female,45,HKSC Running Team,Canada ???,648:18:36
320,1382,,,Wan Kwong,Tang,???,16:20:50,Male,275,Swire Coca Cola HK,Hong Kong ??,648:21:03
321,1540,,,Hui,Jin,,16:26:03,Male,276,Ultra Gear,China ??,648:26:16
322,1572,,,Sean,Gao,???,16:26:03,Male,277,EPSON,China ??,648:26:16
323,3298,,,Tze Wai Karen,Tse,,16:27:23,Female,46,,Hong Kong ??,648:37:19
324,1268,,,Adrian,Tang,,16:27:59,Male,278,,Australia ??,648:28:12
325,2117,,,Yong Wei,Tay,,16:30:22,Male,279,INSTINC TRAIL INSPIRED,Singapore ???,648:35:33
326,1447,,,Danny,Chan,,16:30:48,Male,280,,Hong Kong ??,648:31:01
327,1377,,,Chi Chun Rickie,Kwong,,16:31:43,Male,281,,Hong Kong ??,648:31:56
328,1547,,,Sebastien,Andriol,,16:33:22,Male,282,EXPERUN PERFORMANCE,France ??,648:33:35
329,1117,,,Kenji,Hashimoto,,16:33:45,Male,283,,Japan ??,648:33:58
330,1475,,,Wallace,Ding,???,16:34:12,Male,284,,China ??,648:34:25
331,1422,,,Hai Chun,Bee,,16:35:42,Male,285,,Malaysia ????,648:35:55
332,2557,,,Yu,Chen,??,16:36:13,Male,286,,China ??,648:41:24
333,1159,,,Kin,Soo,,16:37:27,Male,287,,Hong Kong ??,648:37:40
334,1558,,,Xiuqin,Niu,???,16:37:50,Female,47,,China ??,648:38:03
335,1062,,,Weidong,Chen,???,16:41:20,Male,288,NutriSportech,China ??,648:41:33
336,1346,,,Xiaoyang,Shen,???,16:42:46,Male,289,,China ??,648:42:59
337,1404,,,Sze Wan,Sham,,16:46:20,Female,48,,Hong Kong ??,648:46:33
338,1274,,,Guangkai,Ji,,16:46:39,Male,290,,China ??,648:46:52
339,1372,,,Yaping,Song,???,16:47:06,Male,291,,China ??,648:47:19
340,1011,,,Brigitte,Gerber,,16:48:03,Female,49,,Switzerland ??,648:48:16
341,1576,,,Sanporn,Saisa-ard,,16:48:09,Male,292,,Thailand ??,648:48:22
342,1542,,,Takahiro,Suzuki,,16:49:10,Male,293,,Japan ??,648:49:23
343,1474,,,Oscar,Lee,???,16:50:42,Male,294,,Hong Kong ??,648:50:55
344,1116,,,Aleksis,Capili,,16:56:51,Male,295,,Philippines ???,648:57:04
345,1144,,,Andy,Andy,???,16:57:37,Male,296,,Hong Kong ??,648:57:50
346,2015,,,Iolaire,McKinnon,,16:57:50,Male,297,,Great Britain ??,649:03:01
347,1337,,,Kin Wai,Leung,???,16:59:21,Male,298,,Hong Kong ??,648:59:34
348,1365,,,Fengchun,Li,???,16:59:34,Female,50,,China ??,648:59:47
349,1005,,,Jianhong,Zhuang,???,17:00:51,Male,299,,China ??,649:01:04
350,2189,,,Doede,Rensema,,17:01:50,Male,300,,Netherlands ??,649:07:01
351,2553,,,Kwai Wah,Leung,,17:03:59,Male,301,,Hong Kong ??,649:09:10
352,1023,,,Xianfeng,Ye,???,17:06:28,Male,302,,China ??,649:06:41
353,1421,,,Andy,Eastwood,,17:07:26,Male,303,,Great Britain ??,649:07:39
354,1176,,,Markus,Baumgartner,,17:07:33,Male,304,,Austria ???,649:07:46
355,1573,,,Sze Ying Jennifer,Cheung,???,17:09:17,Female,51,,Hong Kong ??,649:09:30
356,1543,,,Tatsuya,Suzuki,,17:12:03,Male,305,,Japan ??,649:12:16
357,3217,,,Patrik,Buch Lund,,17:14:20,Male,306,,Finland ??,649:24:16
358,1343,,,Chi Shing Sunny,Lai,???,17:15:35,Male,307,,Hong Kong ??,649:15:48
359,1114,,,Cees,Brouwer,,17:15:49,Male,308,,Netherlands ??,649:16:02
360,3105,,,Chun Leung,Chung,???,17:18:13,Male,309,,Hong Kong ??,649:28:09
361,146,,,Cheng,Chen,??,17:18:40,Female,52,LP SUPPORT,China ??,649:18:53
362,2021,,,Wasin,Mongkholmalee,,17:19:00,Male,310,,Thailand ??,649:24:11
363,1078,,,Hu,Zhang,??,17:19:14,Male,311,,China ??,649:19:27
364,2146,,,John,Hesketh,,17:19:34,Male,312,,Great Britain ??,649:24:45
365,1090,,,Kent,Lau,,17:21:30,Male,313,Creative,Hong Kong ??,649:21:43
366,2063,,,Oku,Kobayashi,?? ?,17:22:48,Male,314,,Japan ??,649:27:59
367,1357,,,Pui Yu,Kyaw,???,17:23:11,Female,53,,Hong Kong ??,649:23:24
368,1136,,,Mei Ying,Wong,,17:24:10,Female,54,RaidLight,Hong Kong ??,649:24:23
369,1160,,,Marcel,Eckhardt,,17:25:18,Male,315,,Netherlands ??,649:25:31
370,1497,,,Kam Chuen,Kwok,???,17:25:45,Male,316,,Hong Kong ??,649:25:58
371,1055,,,Hoi Tik,Kwong,???,17:25:46,Male,317,,Hong Kong ??,649:25:59
372,2035,,,Ben,Fox,,17:25:50,Male,318,,Great Britain ??,649:31:01
373,2268,,,Daniel,Chow,,17:26:55,Male,319,Salomon Malaysia,Malaysia ????,649:32:06
374,2332,,,Mark,Itol,,17:27:27,Male,320,,Philippines ???,649:32:38
375,1409,,,Wangzhou,Chen,???,17:27:29,Male,321,,China ??,649:27:42
376,1181,,,Rowell,Campos,,17:28:19,Male,322,Bandilang PINAS,Philippines ???,649:28:32
377,1263,,,Yunting,Qiao,???,17:31:21,Male,323,,China ??,649:31:34
378,1000,,,Bing,Xiao,??,17:31:45,Male,324,,China ??,649:31:58
379,1458,,,Yiu Cho,Chow,,17:31:52,Male,325,,Hong Kong ??,649:32:05
380,1450,,,Jincan,Chen,???,17:32:38,Male,326,,China ??,649:32:51
381,1566,,,Yongjia,Liang,???,17:34:27,Male,327,Vibram ,China ??,649:34:40
382,3432,,,Ruriko,Ogawa,,17:35:38,Female,55,,Japan ??,649:45:34
383,1235,,,Jintian,Guan,???,17:36:03,Male,328,YMT,China ??,649:36:16
384,1394,,,Yimin,Huang,,17:36:36,Male,329,KAILAS???,China ??,649:36:49
385,1352,,,Tat Chi,Chow,???,17:36:51,Male,330,,Hong Kong ??,649:37:04
386,1188,,,Dongxi,Tang,???,17:37:23,Male,331,,China ??,649:37:36
387,1008,,,Xuanlv,Wang,???,17:37:45,Female,56,,China ??,649:37:58
388,1571,,,Raymond,Ching,,17:38:13,Male,332,Columbia,Hong Kong ??,649:38:26
389,1180,,,Ryota,Mori,,17:39:06,Male,333,,Japan ??,649:39:19
390,1231,,,Zbigniew,Rajtar,,17:39:48,Male,334,,Poland ??,649:40:01
391,2307,,,Robert,Smith,,17:41:28,Male,335,,Great Britain ??,649:46:39
392,2260,,,Steve,Kong,,17:41:39,Male,336,,Hong Kong ??,649:46:50
393,2524,,,Pui Yee Edith,Li,,17:41:40,Female,57,,Hong Kong ??,649:46:51
394,2216,,,En Lin,Foo,,17:41:45,Male,337,,Malaysia ????,649:46:56
395,2187,,,Gareth,Hicks,,17:41:57,Male,338,,Great Britain ??,649:47:08
396,2013,,,Elliot,Froidevaux,,17:41:58,Male,339,,Switzerland ??,649:47:09
397,2579,,,Mitsuo,Moriya,,17:41:59,Male,340,,Japan ??,649:47:10
398,2474,,,Billy,Cheung,???,17:43:48,Male,341,,Hong Kong ??,649:48:59
399,2127,,,Yali,Liang,???,17:43:58,Female,58,,China ??,649:49:09
400,2105,,,King Hang,Cheng,???,17:45:34,Male,342,,Hong Kong ??,649:50:45
401,1286,,,Bing,Liu,??,17:45:38,Male,343,,China ??,649:45:51
402,2181,,,Kok Lin,Chin,???,17:46:08,Male,344,,Malaysia ????,649:51:19
403,2296,,,Francis,Murray,,17:46:11,Male,345,,Ireland ???,649:51:22
404,1292,,,Ronnakrit,Rattanasriampaipong,,17:46:19,Male,346,,Thailand ??,649:46:32
405,1491,,,Mung Ching Billy,Wong,???,17:47:00,Male,347,,Hong Kong ??,649:47:13
406,1326,,,Ho Yin Eric,Chan,,17:47:03,Male,348,Cosmoboys ,Hong Kong ??,649:47:16
407,1578,,,Zhe,Sun,,17:47:12,Male,349,,China ??,649:47:25
408,1110,,,Tommy,Lau,???,17:47:48,Male,350,,Hong Kong ??,649:48:01
409,1082,,,Hung Kei,Ho,,17:47:52,Male,351,,Hong Kong ??,649:48:05
410,2120,,,Miki,Tse,??,17:47:53,Female,59,,China ??,649:53:04
411,2323,,,David,Chung,,17:48:01,Male,352,,Singapore ???,649:53:12
412,1319,,,Qingwen,Qian,,17:48:06,Male,353,,China ??,649:48:19
413,2091,,,Yijie,Zou,???,17:48:07,Female,60,,China ??,649:53:18
414,1134,,,Hong Yin Kevin,Chan,,17:50:25,Male,354,,Australia ??,649:50:38
415,1139,,,Thomas,Chan,,17:50:26,Male,355,,Australia ??,649:50:39
416,2173,,,Jared,Struck,,17:50:39,Male,356,,United States ??,649:55:50
417,2554,,,Siu Tung Sam,Ho,???,17:51:12,Male,357,,Hong Kong ??,649:56:23
418,1126,,,Juei Hsing,Huang,,17:51:20,Male,358,,Taiwan ??,649:51:33
419,156,,,Qiyi,Suo,,17:51:25,Male,359,,China ??,649:51:38
420,1315,,,Jialuo,Mai,,17:52:59,Male,360,,China ??,649:53:12
421,1217,,,Phil,Rodd,,17:53:17,Male,361,,Great Britain ??,649:53:30
422,2239,,,Magno Rafael,Gabotero,,17:53:23,Male,362,,Philippines ???,649:58:34
423,1538,,,Wai Sing,Luk,???,17:54:08,Male,363,,Hong Kong ??,649:54:21
424,1287,,,Joshua,Dickson,,17:54:59,Male,364,,United States ??,649:55:12
425,1435,,,Kin Man,Tong,???,17:56:10,Female,61,,Hong Kong ??,649:56:23
426,2500,,,Tommy,Yuen,???,17:56:21,Male,365,,Hong Kong ??,650:01:32
427,1200,,,Wiwat,Yingram,,17:57:00,Male,366,,Thailand ??,649:57:13
428,1503,,,Qingwei,Wu,???,17:57:59,Male,367,,China ??,649:58:12
429,1045,,,Rory,Mitchell,,17:58:18,Male,368,,Great Britain ??,649:58:31
430,3117,,,Jason,Chan,???,17:58:28,Male,369,,Hong Kong ??,650:08:24
431,1196,,,Yan,Yang,??,17:58:28,Female,62,,Hong Kong ??,649:58:41
432,1069,,,Chunhua,Mou,???,17:58:29,Female,63,,China ??,649:58:42
433,1288,,,Han Hiong,Kuek,,17:58:56,Male,370,,Malaysia ????,649:59:09
434,2123,,,Beixin,Zhu,???,17:59:17,Female,64,,China ??,650:04:28
435,2463,,,Bianca,Chan,,17:59:43,Female,65,,Hong Kong ??,650:04:54
436,1388,,,Weibin,Rong,,18:01:05,Male,371,KAILAS???,China ??,650:01:18
437,1124,,,Sau Kei Sherman,Lam,,18:01:20,Male,372,,Canada ???,650:01:33
438,1271,,,Lin,Zhang,??,18:02:01,Male,373,,China ??,650:02:14
439,2501,,,Kerensa,Choi,,18:02:34,Female,66,,Great Britain ??,650:07:45
440,1129,,,Naoko,Sasaki,,18:03:31,Female,67,,Japan ??,650:03:44
441,3211,,,Alice,Chen,???,18:03:36,Female,68,,China ??,650:13:32
442,2225,,,Sam,Harvey-Jones,,18:03:51,Male,374,,Great Britain ??,650:09:02
443,2062,,,Peng,Bin,??,18:05:01,Female,69,,Vietnam ??,650:10:12
444,3122,,,Desmond Y H,Chan,,18:05:53,Male,375,,Canada ???,650:15:49
445,2281,,,Andrew,Sum,???,18:07:16,Male,376,,Hong Kong ??,650:12:27
446,2480,,,Joey,Ho,???,18:07:58,Male,377,,Hong Kong ??,650:13:09
447,2374,,,Richard,Leech,,18:08:18,Male,378,,South Africa ??,650:13:29
448,3575,,,Lilian,Leung,,18:09:28,Female,70,,Hong Kong ??,650:19:24
449,2613,,,Xiaobin,Qiu,,18:09:31,Male,379,KAILAS???,China ??,650:14:42
450,1297,,,Chi Hung Adrian,Chan,???,18:09:39,Male,380,UMC,Hong Kong ??,650:09:52
451,2087,,,Nicholas,Chignall,,18:10:02,Male,381,,Canada ???,650:15:13
452,2549,,,Chung Kan,Liu,,18:10:52,Male,382,,Hong Kong ??,650:16:03
453,2148,,,Mayumi,Watanabe,,18:13:03,Female,71,,Japan ??,650:18:14
454,1502,,,George,Chung,,18:13:22,Male,383,,Hong Kong ??,650:13:35
455,1252,,,Jinsik,Lim,,18:14:21,Male,384,,Korea ??,650:14:34
456,2372,,,Greg,Sikora,,18:14:47,Male,385,,Poland ??,650:19:58
457,1581,,,Chaming,Ke,???,18:15:45,Female,72,,China ??,650:15:58
458,1046,,,Bryan,Murphy,,18:15:49,Male,386,,Great Britain ??,650:16:02
459,3159,,,Alice,Tong,???,18:16:29,Female,73,,China ??,650:26:25
460,2178,,,Chun Chung,U,,18:16:39,Male,387,,Portugal ???,650:21:50
461,2262,,,Chi Ming,Wong,???,18:17:19,Male,388,,Hong Kong ??,650:22:30
462,2377,,,Chi Tat,Chan,,18:17:29,Male,389,,Hong Kong ??,650:22:40
463,1204,,,Elvis,Kwok,???,18:17:30,Male,390,,Hong Kong ??,650:17:43
464,1266,,,Wei Yong,Gan,???,18:17:39,Male,391,,Malaysia ????,650:17:52
465,2022,,,Chaoyang,Zhu,???,18:18:47,Male,392,,China ??,650:23:58
466,2612,,,Zifu,Wu,,18:18:57,Male,393,KAILAS???,China ??,650:24:08
467,2396,,,Sophia,Kennelly,,18:18:58,Female,74,,New Zealand ???,650:24:09
468,1432,,,Kai Hong Samson,Lam,???,18:19:28,Male,394,,Hong Kong ??,650:19:41
469,1239,,,Masayoshi,Ichihara,,18:19:43,Male,395,,Japan ??,650:19:56
470,1210,,,Tim T R,Krier,,18:20:13,Male,396,,United States ??,650:20:26
471,1228,,,Ben,Lee,,18:21:15,Male,397,,Great Britain ??,650:21:28
472,3564,,,Xing Jun,Fu,???,18:22:32,Male,398,,China ??,650:32:28
473,3299,,,Raymond,Lee,,18:22:55,Male,399,,Hong Kong ??,650:32:51
474,2312,,,Robin,Sips,,18:22:56,Male,400,,Belgium ???,650:28:07
475,1469,,,Hon Wing,Wong,???,18:22:59,Male,401,,Hong Kong ??,650:23:12
476,2051,,,Guijuan,Zhou,???,18:23:06,Female,75,,China ??,650:28:17
477,2207,,,Witchawat,Burapavong,,18:23:28,Male,402,,Thailand ??,650:28:39
478,1094,,,Jingqun,Ding,???,18:24:01,Male,403,,China ??,650:24:14
479,1427,,,Harvis,Chan,,18:24:44,Male,404,,Hong Kong ??,650:24:57
480,2560,,,Jongsook,Gong,,18:25:01,Female,76,,Korea ??,650:30:12
481,3292,,,Dong,Leng,??,18:25:10,Male,405,,China ??,650:35:06
482,1103,,,Mo Kwan,Chan,,18:25:36,Female,77,,Hong Kong ??,650:25:49
483,1120,,,King Yin Isaac,Tse,,18:27:14,Male,406,,Hong Kong ??,650:27:27
484,2188,,,Grant,Wong,???,18:27:24,Male,407,,China ??,650:32:35
485,1236,,,Chungyu,Wang,???,18:30:17,Male,408,,Taiwan ??,650:30:30
486,1348,,,Howard,Ng,???,18:30:26,Male,409,Charmsports,Hong Kong ??,650:30:39
487,1184,,,Xuping,Huang,???,18:32:21,Male,410,,China ??,650:32:34
488,2632,,,Christopher,Huang,,18:32:28,Male,411,,United States ??,650:37:39
489,2014,,,Guillaume,Kiecken,,18:32:49,Male,412,,France ??,650:38:00
490,1158,,,Yuxuan Vicki,Zhu,???,18:34:07,Female,78,Altra,Singapore ???,650:34:20
491,1001,,,Min,Zheng,??,18:34:16,Male,413,,China ??,650:34:29
492,2058,,,Nathalie,Darbon,,18:34:38,Female,79,,France ??,650:39:49
493,1553,,,Phongsiri,Ngamampornnara,,18:34:48,Male,414,,Thailand ??,650:35:01
494,2011,,,Sergio,Cattaneo,,18:35:09,Male,415,,Italy ???,650:40:20
495,2233,,,John,Ariwi,,18:36:04,Male,416,,Kenya ???,650:41:15
496,2047,,,Yongjian,Guan,,18:36:26,Male,417,,China ??,650:41:37
497,2457,,,Yat Yin,Fung,???,18:36:33,Male,418,,Hong Kong ??,650:41:44
498,1567,,,Jiangtao,Gu,???,18:36:39,Male,419,Kailas,China ??,650:36:52
499,1472,,,Chun Kit,To,???,18:37:02,Male,420,,Hong Kong ??,650:37:15
500,2568,,,Sungkyong,Kim,,18:38:50,Male,421,,Korea ??,650:44:01
501,2563,,,Seongha,Jeon,,18:38:51,Male,422,,Korea ??,650:44:02
502,1339,,,H L,Wat,,18:38:57,Male,423,,Hong Kong ??,650:39:10
503,1559,,,Captain,Xu,???,18:39:17,Male,424,,China ??,650:39:30
504,3270,,,Yuzhong,Li,???,18:39:48,Male,425,,China ??,650:49:44
505,1368,,,Song,Yang,??,18:39:58,Male,426,,China ??,650:40:11
506,3202,,,Xia,Zhang,??,18:40:00,Female,80,,China ??,650:49:56
507,2355,,,Jean-Luc,Puong,,18:41:15,Male,427,,Cambodia ???,650:46:26
508,2459,,,Jialian,Wang,???,18:41:19,Male,428,,China ??,650:46:30
509,1138,,,Leopoldo,Reyes,,18:41:48,Male,429,,Philippines ???,650:42:01
510,2293,,,Jing,Qian,??,18:41:55,Female,81,,China ??,650:47:06
511,3011,,,Megan,Yeung,,18:42:45,Female,82,,Portugal ???,650:52:41
512,2515,,,Ho Wa,Yip,???,18:42:50,Male,430,,Hong Kong ??,650:48:01
513,3190,,,Fu Man,Fan,???,18:43:04,Male,431,,Hong Kong ??,650:53:00
514,2608,,,Jiangtao,Guan,,18:44:07,Male,432,KAILAS???,China ??,650:49:18
515,1381,,,Tsz Fung,Cheung,,18:44:44,Male,433,,Hong Kong ??,650:44:57
516,1316,,,Liang,Chen,??,18:45:31,Male,434,,China ??,650:45:44
517,2348,,,Andre,Zimmermann,,18:46:29,Male,435,,Germany ??,650:51:40
518,1028,,,Yong Chuang,Chen,,18:47:39,Male,436,,Canada ???,650:47:52
519,2218,,,Yukiko,Okuzono,,18:48:46,Female,83,,Japan ??,650:53:57
520,3009,,,Shong Toi Johnny,Sze,,18:48:59,Male,437,,Hong Kong ??,650:58:55
521,1230,,,Jianrong,Shi,???,18:49:28,Male,438,CBN??,China ??,650:49:41
522,2089,,,Xiaofeng,Wu,???,18:49:37,Male,439,,China ??,650:54:48
523,1585,,,Bing,Xiao,??,18:49:44,Male,440,,China ??,650:49:57
524,2519,,,Cong,Li,,18:49:48,Female,84,,China ??,650:54:59
525,2596,,,Jogger,Joel,,18:50:06,Male,441,Vibram ,United States ??,650:55:17
526,2493,,,Ka Lun,Liu,,18:50:14,Male,442,,Hong Kong ??,650:55:25
527,2473,,,Fizz,Tsang,,18:50:27,Female,85,,Hong Kong ??,650:55:38
528,1255,,,Zicong,Wang,???,18:50:31,Male,443,,China ??,650:50:44
529,2489,,,Yat Fai,Kwan,???,18:51:53,Male,444,,Hong Kong ??,650:57:04
530,3111,,,Wai,Yiu,??,18:52:47,Male,445,,Macau ??,651:02:43
531,3187,,,Cyril,Gomez,,18:53:31,Male,446,,France ??,651:03:27
532,2159,,,Mingyong,Wang,,18:54:19,Female,86,CBN??,China ??,650:59:30
533,1464,,,Phoebe,He,??,18:54:45,Female,87,,China ??,650:54:58
534,2464,,,Sik Chi,Lo,???,18:54:54,Male,447,,Australia ??,651:00:05
535,1429,,,Kai Yau Angus,Sak,???,18:55:31,Male,448,,Hong Kong ??,650:55:44
536,2391,,,Kate,Hui,???,18:55:37,Female,88,,Hong Kong ??,651:00:48
537,2108,,,Wai Man,Chau,???,18:56:00,Male,449,,Hong Kong ??,651:01:11
538,1426,,,Meihua,Gao,???,18:56:35,Female,89,,China ??,650:56:48
539,2007,,,Karim,Guessab,,18:56:56,Male,450,,France ??,651:02:07
540,2451,,,Chi Ho Max,Leung,,18:58:21,Male,451,,Hong Kong ??,651:03:32
541,3228,,,Xiaomei,Chen,???,18:58:45,Female,90,,China ??,651:08:41
542,2250,,,Daniel,O'Connor,,18:59:32,Male,452,,Great Britain ??,651:04:43
543,2277,,,Vincent,Chau,???,18:59:59,Male,453,,Hong Kong ??,651:05:10
544,2205,,,Tak Shing Ray,Yuen,,19:00:07,Male,454,,Hong Kong ??,651:05:18
545,2198,,,Giulia,Bonapace,,19:00:11,Female,91,,Italy ???,651:05:22
546,1105,,,Xiaoyuan,Li,,19:00:14,Male,455,,China ??,651:00:27
547,2222,,,Dongmei,Yu,???,19:00:33,Female,92,,China ??,651:05:44
548,2439,,,Hae Woon,Ji,? ? ?,19:00:55,Male,456,,Korea ??,651:06:06
549,2476,,,Eva,Wong,???,19:01:31,Female,93,,Hong Kong ??,651:06:42
550,1039,,,Jinshao,Huang,???,19:01:48,Male,457,,China ??,651:02:01
551,2237,,,Ota,Tetsuya,,19:02:10,Male,458,,Japan ??,651:07:21
552,2419,,,Kevin,Cheng,,19:02:15,Male,459,,Hong Kong ??,651:07:26
553,2004,,,Chi Shing,Leung,,19:02:34,Male,460,,Hong Kong ??,651:07:45
554,2053,,,Kunyi,Lin,???,19:02:53,Male,461,,China ??,651:08:04
555,2631,,,Jianwei,Yan,???,19:03:06,Male,462,,China ??,651:08:17
556,2624,,,Qing Qing,Ma,,19:03:26,Female,94,,China ??,651:08:37
557,1347,,,Yi,Feng,??,19:04:44,Male,463,,China ??,651:04:57
558,2288,,,Qiang,Li,??,19:05:29,Male,464,CBN??,China ??,651:10:40
559,1393,,,Junyang,Pan,,19:05:34,Male,465,KAILAS???,China ??,651:05:47
560,1030,,,Hongyu,Liu,???,19:05:44,Male,466,,China ??,651:05:57
561,1229,,,Jiahorng,Gau,,19:05:55,Male,467,,Taiwan ??,651:06:08
562,1269,,,Kuo Hua,Su,???,19:06:04,Male,468,,Taiwan ??,651:06:17
563,1150,,,Koichi,Ota,????,19:06:21,Male,469,,Japan ??,651:06:34
564,3359,,,Zhenxing,Chen,???,19:06:55,Male,470,,China ??,651:16:51
565,2212,,,Wainright Hock Meng Wain,Khoo,,19:07:06,Male,471,,Singapore ???,651:12:17
566,3597,,,Chiu Sun,Lo,???,19:07:27,Male,472,,Hong Kong ??,651:17:23
567,2019,,,Li,Yin,??,19:07:30,Female,95,,China ??,651:12:41
568,1411,,,Yuanpeng,Wei,???,19:07:52,Male,473,,China ??,651:08:05
569,2322,,,Hongbo,Wang,???,19:07:55,Male,474,,China ??,651:13:06
570,1378,,,Jian,Wang,??,19:08:01,Male,475,,China ??,651:08:14
571,1004,,,Xinbao,Peng,???,19:08:14,Male,476,,China ??,651:08:27
572,2443,,,Bochao,Zhang,,19:08:20,Male,477,KAILAS???,China ??,651:13:31
573,2369,,,Peng,Chen,??,19:08:26,Male,478,Vibram ,China ??,651:13:37
574,1493,,,Yat Chung Jeffery,Tung,???,19:08:32,Male,479,,Hong Kong ??,651:08:45
575,1499,,,Yin Cheong,Lung,???,19:08:32,Male,480,,Hong Kong ??,651:08:45
576,2565,,,Yongkeun,Yoo,,19:10:42,Male,481,,Korea ??,651:15:53
577,1293,,,Pitak,Dokprom,,19:10:50,Male,482,,Thailand ??,651:11:03
578,2076,,,Sue,Lee,,19:11:14,Female,96,,China ??,651:16:25
579,2483,,,Yunjie,Liu,???,19:11:39,Female,97,?????,China ??,651:16:50
580,2143,,,Markus,Müller,,19:12:01,Male,483,,Austria ???,651:17:12
581,1273,,,Yongshou,Zhao,???,19:12:10,Male,484,,China ??,651:12:23
582,1525,,,Virginie,Goethals,,19:12:17,Female,98,,Belgium ???,651:12:30
583,3389,,,Chi Tak,Tsoi,???,19:12:21,Male,485,,Hong Kong ??,651:22:17
584,3328,,,Xiaoling,Yuan,???,19:12:25,Female,99,,China ??,651:22:21
585,1586,,,Dongshuai,Pei,???,19:12:29,Male,486,,China ??,651:12:42
586,1452,,,Kai Yiu Mabel,Sung,???,19:13:43,Female,100,,Hong Kong ??,651:13:56
587,1048,,,Arnaud,Mallet,,19:15:07,Male,487,,France ??,651:15:20
588,2171,,,Adryansyah,Chaniago,,19:16:14,Male,488,,Indonesia ?????,651:21:25
589,2153,,,Libo,Ma,???,19:16:44,Male,489,,China ??,651:21:55
590,1059,,,Zhiqiang,Guan,???,19:16:47,Male,490,,China ??,651:17:00
591,2573,,,Abel,Lee,???,19:16:47,Male,491,,Hong Kong ??,651:21:58
592,2134,,,Xu Dong Jacky,Wu,,19:16:49,Male,492,,Canada ???,651:22:00
593,3301,,,Sin Hang,Chan,???,19:16:55,Male,493,,Hong Kong ??,651:26:51
594,3056,,,Ching Man Theresa,Tang,,19:16:55,Female,101,,Hong Kong ??,651:26:51
595,2387,,,Cheuk Wai Dominic,Lee,,19:17:14,Male,494,,Hong Kong ??,651:22:25
596,2602,,,Zhiqiang,Zhang,,19:17:37,Male,495,KAILAS???,China ??,651:22:48
597,2409,,,Sally,Kwok,???,19:17:51,Female,102,,Hong Kong ??,651:23:02
598,2571,,,Hongkyu,Lee,,19:18:10,Male,496,,Korea ??,651:23:21
599,1498,,,Sing Yau,Lau,???,19:19:14,Male,497,,Hong Kong ??,651:19:27
600,2149,,,Halldóra,Gyða Matthíasdóttir Proppé,,19:20:16,Female,103,,Iceland ??,651:25:27
601,2191,,,Shi Liang,Sha,,19:21:13,Male,498,,China ??,651:26:24
602,1560,,,Rukan,Pan,???,19:21:49,Male,499,,China ??,651:22:02
603,2520,,,Huimin,Jiang,,19:22:14,Female,104,,China ??,651:27:25
604,2088,,,William,Chong,???,19:22:23,Male,500,,Malaysia ????,651:27:34
605,2315,,,Soi Kei,Mio,???,19:22:42,Male,501,,Macau ??,651:27:53
606,1225,,,Ji Kun,Sun,???,19:22:55,Male,502,,China ??,651:23:08
607,3624,,,Jing,Li,??,19:23:31,Male,503,,China ??,651:33:27
608,2598,,,Hua,Li,??,19:23:38,Female,105,,China ??,651:28:49
609,1264,,,M C,Jhuang,???,19:24:15,Male,504,,Taiwan ??,651:24:28
610,2394,,,James,Sullivan,,19:24:59,Male,505,,United States ??,651:30:10
611,2109,,,Scott,Reed,,19:25:28,Male,506,,Australia ??,651:30:39
612,2437,,,Peter,Chu,???,19:25:49,Male,507,,Hong Kong ??,651:31:00
613,2401,,,Patrick,Poon,???,19:25:59,Male,508,,Hong Kong ??,651:31:10
614,1564,,,Guangjun,Sun,???,19:26:12,Male,509,,China ??,651:26:25
615,152,,,Chao,Cai,??,19:26:17,Female,106,,China ??,651:26:30
616,2491,,,Christina,Yeung,,19:26:25,Female,107,Adventure Power,Hong Kong ??,651:31:36
617,1041,,,Lino,Mourato Lopes,,19:26:34,Male,510,Food Angle ,Portugal ???,651:26:47
618,2388,,,Pak Yu,Chan,???,19:27:23,Male,511,,Hong Kong ??,651:32:34
619,1379,,,Jon,Lee,,19:27:45,Male,512,,Hong Kong ??,651:27:58
620,2393,,,Edwin,Fan,,19:27:53,Male,513,,Hong Kong ??,651:33:04
621,2095,,,Wai Pong,Loo,???,19:28:04,Male,514,,Hong Kong ??,651:33:15
622,2029,,,Zhiqiang,Li,???,19:28:16,Male,515,CBN??,China ??,651:33:27
623,1278,,,Kelly,Mei,??,19:28:54,Female,108,,China ??,651:29:07
624,2012,,,Lu,Yuan,,19:30:03,Female,109,Altra,China ??,651:35:14
